1	1448	1127	93.163	Sphingobium yanoikuyae strain GIFU 9882 16S ribosomal RNA, partial sequence	Sphingobium yanoikuyae
1	1401	1125	93.933	Sphingobium yanoikuyae strain NBRC 15102 16S ribosomal RNA, partial sequence	Sphingobium yanoikuyae
1	1418	1115	93.371	Sphingobium yanoikuyae strain IFO 15102 16S ribosomal RNA, partial sequence	Sphingobium yanoikuyae
1	1374	1081	92.940	Sphingobium yanoikuyae strain GIFU 9882 16S ribosomal RNA, partial sequence	Sphingobium yanoikuyae
1	1451	1071	91.799	Sphingobium limneticum strain 301 16S ribosomal RNA, partial sequence	Sphingobium limneticum
1	1434	1064	91.911	Sphingobium amiense strain Y 16S ribosomal RNA, partial sequence	Sphingobium amiense
1	1344	1055	93.304	Sphingobium scionense strain WP01 16S ribosomal RNA, partial sequence	Sphingobium scionense
1	1401	1054	92.220	Sphingobium amiense strain NBRC 102518 16S ribosomal RNA, partial sequence	Sphingobium amiense
1	1401	1053	92.220	Sphingobium limneticum strain Pch-B 16S ribosomal RNA, partial sequence	Sphingobium limneticum
1	1465	1049	91.058	Sphingobium baderi LL03 16S ribosomal RNA, partial sequence	Sphingobium baderi LL03
1	1405	1046	92.028	Sphingobium limneticum strain Pch-E 16S ribosomal RNA, partial sequence	Sphingobium limneticum
1	1466	1034	90.723	Sphingobium mellinum strain WI4 16S ribosomal RNA, partial sequence	Sphingobium mellinum
1	1452	1031	90.840	Sphingomonas bisphenolicum strain AO1 16S ribosomal RNA, partial sequence	Sphingomonas bisphenolicum
1	1446	1030	90.941	Sphingobium chlorophenolicum strain ATCC 33790 16S ribosomal RNA, partial sequence	Sphingobium chlorophenolicum
1	1414	1029	91.443	Sphingobium fontiphilum strain Chen16-4 16S ribosomal RNA, partial sequence	Sphingobium fontiphilum
1	1461	1026	90.623	Sphingobium vermicomposti strain VC-230 16S ribosomal RNA, partial sequence	Sphingobium vermicomposti
1	1465	1020	90.375	Sphingobium xanthum strain NL9 16S ribosomal RNA, partial sequence	Sphingobium xanthum
1	1402	1017	91.369	Sphingobium chlorophenolicum strain NBRC 16172 16S ribosomal RNA, partial sequence	Sphingobium chlorophenolicum
1	1451	1016	90.558	Sphingobium indicum F2 16S ribosomal RNA, partial sequence	Sphingobium indicum F2
1	1463	1011	90.226	Sphingobium xenophagum strain C1 16S ribosomal RNA, partial sequence	Sphingobium xenophagum
1	1453	1010	90.365	Sphingobium boeckii strain 469 16S ribosomal RNA, partial sequence	Sphingobium boeckii
1	1443	1009	90.506	Sphingobium herbicidovorans strain MBIC 3166 16S ribosomal RNA, partial sequence	Sphingobium herbicidovorans
1	1384	1008	91.402	Sphingobium pinisoli strain ASA28 16S ribosomal RNA, partial sequence	Sphingobium pinisoli
1	1435	1007	90.592	Sphingobium aromaticivastans strain UCM-25 16S ribosomal RNA, partial sequence	Sphingobium aromaticivastans
1	1448	1005	90.331	Sphingobium xenophagum strain BN6 16S ribosomal RNA, partial sequence	Sphingobium xenophagum
1	1376	1003	91.424	Sphingobium herbicidovorans strain NBRC 16415 16S ribosomal RNA, partial sequence	Sphingobium herbicidovorans
1	1459	1002	90.062	Sphingobium jiangsuense strain BA-3 16S ribosomal RNA, partial sequence	Sphingobium jiangsuense
1	1469	988	89.653	Sphingobium qiguonii strain X23 16S ribosomal RNA, partial sequence	Sphingobium qiguonii
1	1453	987	89.814	Sphingobium fluviale strain CHR27 16S ribosomal RNA, partial sequence	Sphingobium fluviale
1	1465	987	89.693	Sphingomonas colocasiae strain CC-MHH0539 16S ribosomal RNA, partial sequence	Sphingomonas colocasiae
1	1464	982	89.549	Sphingomonas mohensis strain Z6 16S ribosomal RNA, partial sequence	Sphingomonas mohensis
1	1380	982	90.870	Sphingobium quisquiliarum P25 16S ribosomal RNA, partial sequence	Sphingobium quisquiliarum P25
1	1448	975	89.779	Sphingobium olei strain IMMIB HF-1 16S ribosomal RNA, partial sequence	Sphingobium olei
1	1348	972	91.172	Sphingobium chungangianum strain MAH-11 16S ribosomal RNA, partial sequence	Sphingobium chungangianum
1	1400	971	90.286	Hephaestia caeni strain ERB1-3 16S ribosomal RNA, partial sequence	Hephaestia caeni
1	1354	967	90.990	Sphingobium tyrosinilyticum strain MAH-12 16S ribosomal RNA, partial sequence	Sphingobium tyrosinilyticum
1	1398	966	90.200	Sphingobium bisphenolivorans strain YL23 16S ribosomal RNA, partial sequence	Sphingobium bisphenolivorans
1	1466	964	89.154	Novosphingobium oryzae strain ZYY112 16S ribosomal RNA, partial sequence	Novosphingobium oryzae
1	1471	961	89.055	Novosphingobium silvae strain FGD1 16S ribosomal RNA, complete sequence	Novosphingobium silvae
1	1407	960	89.908	Sphingomonas laterariae strain LNB2 16S ribosomal RNA, partial sequence	Sphingomonas laterariae
1	1465	959	89.010	Rhizorhabdus wittichii RW1 16S ribosomal RNA, partial sequence	Rhizorhabdus wittichii RW1
1	1472	954	88.927	Novosphingobium endophyticum strain EGI 60015 16S ribosomal RNA, partial sequence	Novosphingobium endophyticum
1	1466	953	88.881	Chakrabartia godavariana strain PRB 40 16S ribosomal RNA, partial sequence	Chakrabartia godavariana
