1	1257	665	84.805	Frankia irregularis strain G2 16S ribosomal RNA, complete sequence	Frankia irregularis
1	1257	656	84.566	Modestobacter italicus strain BC 501 16S ribosomal RNA, partial sequence	Modestobacter italicus
1	1250	656	84.640	Jatrophihabitans endophyticus strain S9-650 16S ribosomal RNA, partial sequence	Jatrophihabitans endophyticus
1	1257	653	84.487	Modestobacter excelsi strain 1G6 16S ribosomal RNA, complete sequence	Modestobacter excelsi
1	1257	650	84.407	Modestobacter altitudinis strain 1G4 16S ribosomal RNA, complete sequence	Modestobacter altitudinis
1	1260	645	84.286	Geodermatophilus daqingensis strain WT-2-1 16S ribosomal RNA, partial sequence	Geodermatophilus daqingensis
1	1260	642	84.206	Geodermatophilus saharensis strain CF5/5 16S ribosomal RNA, partial sequence	Geodermatophilus saharensis
1	1255	641	84.143	Frankia coriariae strain BMG5.1 16S ribosomal RNA, complete sequence	Frankia coriariae
1	1260	641	84.206	Kribbella flavida strain KACC 20248 16S ribosomal RNA, partial sequence	Kribbella flavida
1	1260	639	84.127	Geodermatophilus normandii strain CF5/3 16S ribosomal RNA, partial sequence	Geodermatophilus normandii
1	1257	638	84.089	Frankia alni ACN14a 16S ribosomal RNA, complete sequence	Frankia alni ACN14a
1	1256	638	84.076	Jatrophihabitans huperziae strain I13A-01604 16S ribosomal RNA, partial sequence	Jatrophihabitans huperziae
1	1257	638	84.089	Modestobacter lacusdianchii strain JXJ CY 19 16S ribosomal RNA, partial sequence	Modestobacter lacusdianchii
1	1251	638	84.173	Modestobacter marinus strain 42H12-1 16S ribosomal RNA, partial sequence	Modestobacter marinus
1	1258	637	84.102	Kribbella italica strain BC637 16S ribosomal RNA, partial sequence	Kribbella italica
1	1260	636	84.048	Geodermatophilus tzadiensis strain CF5/2 16S ribosomal RNA, partial sequence	Geodermatophilus tzadiensis
1	1196	634	84.615	Actinomarinicola tropica strain SCSIO 58843 16S ribosomal RNA, partial sequence	Actinomarinicola tropica
1	1261	634	83.981	Geodermatophilus amargosae strain G96 16S ribosomal RNA, partial sequence	Geodermatophilus amargosae
1	1232	633	84.334	Frankia soli strain Cj 16S ribosomal RNA, partial sequence	Frankia soli
1	1216	632	84.457	Frankia irregularis strain G2 16S ribosomal RNA, partial sequence	Frankia irregularis
1	1221	632	84.439	Jatrophihabitans fulvus strain PB158 16S ribosomal RNA, partial sequence	Jatrophihabitans fulvus
1	1261	632	83.981	Kribbella qitaiheensis strain NEAU-GQTH2-3 16S ribosomal RNA, partial sequence	Kribbella qitaiheensis
1	1258	630	83.863	Catenulispora pinisilvae strain NH11 16S ribosomal RNA, complete sequence	Catenulispora pinisilvae
1	1260	630	83.889	Kribbella koreensis strain LM 161 16S ribosomal RNA, partial sequence	Kribbella koreensis
1	1255	629	83.825	Frankia casuarinae strain CcI3 16S ribosomal RNA, complete sequence	Frankia casuarinae
1	1256	629	83.838	Catenulispora subtropica strain TT 99-48 16S ribosomal RNA, partial sequence	Catenulispora subtropica
1	1253	628	83.799	Actinoallomurus yoronensis strain TTN02-22 16S ribosomal RNA, partial sequence	Actinoallomurus yoronensis
1	1260	626	83.810	Kribbella monticola strain NEAU-SW521 16S ribosomal RNA, partial sequence	Kribbella monticola
1	1254	626	83.732	Actinoallomurus bryophytorum strain NEAU-TX1-15 16S ribosomal RNA, partial sequence	Actinoallomurus bryophytorum
1	1253	626	83.719	Catenulispora yoronensis strain TT N02-20 16S ribosomal RNA, partial sequence	Catenulispora yoronensis
1	1254	625	83.732	Actinoallomurus amamiensis strain TT00-28 16S ribosomal RNA, partial sequence	Actinoallomurus amamiensis
1	1254	625	83.732	Actinoallomurus fulvus strain TT99-66 16S ribosomal RNA, partial sequence	Actinoallomurus fulvus
1	1258	624	83.704	Catenulispora acidiphila DSM 44928 16S ribosomal RNA, partial sequence	Catenulispora acidiphila DSM 44928
1	1260	623	83.730	Nocardioides iriomotensis strain IR27-S3 16S ribosomal RNA, partial sequence	Nocardioides iriomotensis
1	1252	622	83.626	Catenulispora fulva strain SA-246 16S ribosomal RNA, partial sequence	Catenulispora fulva
1	1254	622	83.652	Actinoallomurus caesius strain A3015 16S ribosomal RNA, partial sequence	Actinoallomurus caesius
