1	1497	1180	93.587	Brevibacillus agri strain DSM 6348 16S ribosomal RNA, partial sequence	Brevibacillus agri
1	1480	1164	93.514	Brevibacillus agri strain NBRC 15538 16S ribosomal RNA, partial sequence	Brevibacillus agri
1	1502	1151	92.876	Brevibacillus nitrificans strain DA2 16S ribosomal RNA, partial sequence	Brevibacillus nitrificans
1	1497	1150	92.919	Brevibacillus formosus strain DSM 9885 16S ribosomal RNA, partial sequence	Brevibacillus formosus
1	1497	1145	92.719	Brevibacillus brevis strain DSM 30 16S ribosomal RNA, partial sequence	Brevibacillus brevis
1	1497	1144	92.786	Brevibacillus choshinensis strain DSM 8552 16S ribosomal RNA, partial sequence	Brevibacillus choshinensis
1	1493	1142	92.833	Brevibacillus antibioticus strain TGS2-1 16S ribosomal RNA, partial sequence	Brevibacillus antibioticus
1	1480	1134	92.838	Brevibacillus formosus strain NBRC 15716 16S ribosomal RNA, partial sequence	Brevibacillus formosus
1	1497	1134	92.585	Brevibacillus parabrevis strain IFO 12334 16S ribosomal RNA, partial sequence	Brevibacillus parabrevis
1	1497	1132	92.518	Brevibacillus reuszeri strain DSM 9887 16S ribosomal RNA, partial sequence	Brevibacillus reuszeri
1	1480	1130	92.770	Brevibacillus choshinensis strain NBRC 15518 16S ribosomal RNA, partial sequence	Brevibacillus choshinensis
1	1480	1130	92.703	Brevibacillus brevis strain NBRC 15304 16S ribosomal RNA, partial sequence	Brevibacillus brevis
1	1480	1120	92.568	Brevibacillus reuszeri strain NBRC 15719 16S ribosomal RNA, partial sequence	Brevibacillus reuszeri
1	1480	1118	92.500	Brevibacillus parabrevis strain NBRC 12334 16S ribosomal RNA, partial sequence	Brevibacillus parabrevis
1	1438	1096	92.629	Brevibacillus agri strain NRRL NRS-1219 16S ribosomal RNA, partial sequence	Brevibacillus agri
1	1438	1091	92.559	Brevibacillus formosus strain NRRL NRS-863 16S ribosomal RNA, partial sequence	Brevibacillus formosus
1	1497	1091	91.450	Brevibacillus centrosporus strain DSM 8445 16S ribosomal RNA, partial sequence	Brevibacillus centrosporus
1	1511	1090	91.529	Brevibacillus limnophilus strain DSM 6472 16S ribosomal RNA, partial sequence	Brevibacillus limnophilus
1	1435	1089	92.683	Brevibacillus schisleri strain ATCC 35690 16S ribosomal RNA, partial sequence	Brevibacillus schisleri
1	1519	1087	91.178	Brevibacillus composti strain FJAT-54423 16S ribosomal RNA, partial sequence	Brevibacillus composti
1	1438	1079	92.281	Brevibacillus choshinensis strain HPD52 16S ribosomal RNA, partial sequence	Brevibacillus choshinensis
1	1438	1071	92.142	Brevibacillus reuszeri strain 39 16S ribosomal RNA, partial sequence	Brevibacillus reuszeri
1	1490	1068	91.208	Brevibacillus panacihumi strain DCY35 16S ribosomal RNA, partial sequence	Brevibacillus panacihumi
1	1498	1067	90.921	Brevibacillus invocatus strain NCIMB 13772 16S ribosomal RNA, partial sequence	Brevibacillus invocatus
1	1480	1066	91.351	Brevibacillus centrosporus strain NBRC 15540 16S ribosomal RNA, partial sequence	Brevibacillus centrosporus
1	1438	1060	91.794	Brevibacillus parabrevis strain IFO 12334 16S ribosomal RNA, partial sequence	Brevibacillus parabrevis
1	1498	1060	90.721	Brevibacillus invocatus strain LMG 18962 16S ribosomal RNA, partial sequence	Brevibacillus invocatus
1	1438	1056	91.307	Brevibacillus brevis strain NCIMB 9372 16S ribosomal RNA, partial sequence	Brevibacillus brevis
1	1498	1056	90.854	Brevibacillus borstelensis strain DSM 6347 16S ribosomal RNA, partial sequence	Brevibacillus borstelensis
1	1438	1052	91.446	Brevibacillus brevis strain JCM 2503 16S ribosomal RNA, partial sequence	Brevibacillus brevis
1	1481	1042	90.817	Brevibacillus borstelensis strain NBRC 15714 16S ribosomal RNA, partial sequence	Brevibacillus borstelensis
1	1530	1037	90.065	Brevibacillus migulae strain CFH S0501 16S ribosomal RNA, partial sequence	Brevibacillus migulae
1	1371	1030	92.414	Brevibacillus gelatini strain PDF4 16S ribosomal RNA, partial sequence	Brevibacillus gelatini
1	1438	1026	90.751	Brevibacillus centrosporus strain NRRL NRS-664 16S ribosomal RNA, partial sequence	Brevibacillus centrosporus
1	1503	1011	89.687	Brevibacillus levickii strain LMG 22481 16S ribosomal RNA, partial sequence	Brevibacillus levickii
1	1479	1010	90.128	Brevibacillus ginsengisoli strain Gsoil 3088 16S ribosomal RNA, partial sequence	Brevibacillus ginsengisoli
1	1496	1007	89.706	Brevibacillus massiliensis strain phR 16S ribosomal RNA, partial sequence	Brevibacillus massiliensis
1	1433	1006	90.789	Brevibacillus fluminis strain CJ71 16S ribosomal RNA, partial sequence	Brevibacillus fluminis
1	1439	998	90.479	Brevibacillus borstelensis strain Logan B4029 16S ribosomal RNA, partial sequence	Brevibacillus borstelensis
1	1403	982	90.663	Brevibacillus composti strain FJAT-54423 16S ribosomal RNA, partial sequence	Brevibacillus composti
1	1476	981	89.566	Brevibacillus fulvus strain K2814 16S ribosomal RNA, partial sequence	Brevibacillus fulvus
1	1522	978	88.830	Brevibacillus sediminis strain YIM 78300 16S ribosomal RNA, partial sequence	Brevibacillus sediminis
1	1522	956	88.502	Brevibacillus thermoruber strain BT2 16S ribosomal RNA, partial sequence	Brevibacillus thermoruber
1	1513	953	88.500	Brevibacillus thermoruber strain DSM 7064 16S ribosomal RNA, partial sequence	Brevibacillus thermoruber
1	1442	936	89.043	Brevibacillus halotolerans strain LAM0312 16S ribosomal RNA, partial sequence	Brevibacillus halotolerans
1	1436	882	88.022	Brevibacillus aydinogluensis strain PDF25 16S ribosomal RNA, partial sequence	Brevibacillus aydinogluensis
1	1393	860	88.011	Brevibacillus marinus strain SCSIO 07484 16S ribosomal RNA, partial sequence	Brevibacillus marinus
1	1523	816	85.358	Bacillus isabeliae strain CVS-8 16S ribosomal RNA, partial sequence	Bacillus isabeliae
1	1538	781	84.525	Bacillus massiliigabonensis strain Marseille-P2639 16S ribosomal RNA, partial sequence	Bacillus massiliigabonensis
1	1517	777	84.575	Fredinandcohnia humi strain LMG 22167 16S ribosomal RNA, partial sequence	Fredinandcohnia humi
2	1481	1373	97.772	Brevibacillus agri strain DSM 6348 16S ribosomal RNA, partial sequence	Brevibacillus agri
2	1457	1360	97.941	Brevibacillus agri strain NBRC 15538 16S ribosomal RNA, partial sequence	Brevibacillus agri
2	1486	1338	96.904	Brevibacillus nitrificans strain DA2 16S ribosomal RNA, partial sequence	Brevibacillus nitrificans
2	1481	1336	96.962	Brevibacillus formosus strain DSM 9885 16S ribosomal RNA, partial sequence	Brevibacillus formosus
2	1481	1331	96.759	Brevibacillus brevis strain DSM 30 16S ribosomal RNA, partial sequence	Brevibacillus brevis
2	1481	1331	96.826	Brevibacillus choshinensis strain DSM 8552 16S ribosomal RNA, partial sequence	Brevibacillus choshinensis
2	1465	1326	97.065	Brevibacillus antibioticus strain TGS2-1 16S ribosomal RNA, partial sequence	Brevibacillus antibioticus
2	1481	1326	96.759	Brevibacillus parabrevis strain IFO 12334 16S ribosomal RNA, partial sequence	Brevibacillus parabrevis
2	1457	1323	97.117	Brevibacillus formosus strain NBRC 15716 16S ribosomal RNA, partial sequence	Brevibacillus formosus
2	1457	1320	97.049	Brevibacillus choshinensis strain NBRC 15518 16S ribosomal RNA, partial sequence	Brevibacillus choshinensis
2	1457	1319	96.980	Brevibacillus brevis strain NBRC 15304 16S ribosomal RNA, partial sequence	Brevibacillus brevis
2	1481	1318	96.556	Brevibacillus reuszeri strain DSM 9887 16S ribosomal RNA, partial sequence	Brevibacillus reuszeri
2	1457	1313	96.911	Brevibacillus parabrevis strain NBRC 12334 16S ribosomal RNA, partial sequence	Brevibacillus parabrevis
2	1457	1309	96.843	Brevibacillus reuszeri strain NBRC 15719 16S ribosomal RNA, partial sequence	Brevibacillus reuszeri
2	1422	1299	97.187	Brevibacillus agri strain NRRL NRS-1219 16S ribosomal RNA, partial sequence	Brevibacillus agri
2	1419	1289	97.181	Brevibacillus schisleri strain ATCC 35690 16S ribosomal RNA, partial sequence	Brevibacillus schisleri
2	1422	1288	96.976	Brevibacillus formosus strain NRRL NRS-863 16S ribosomal RNA, partial sequence	Brevibacillus formosus
2	1495	1280	95.585	Brevibacillus limnophilus strain DSM 6472 16S ribosomal RNA, partial sequence	Brevibacillus limnophilus
2	1422	1277	96.695	Brevibacillus choshinensis strain HPD52 16S ribosomal RNA, partial sequence	Brevibacillus choshinensis
2	1422	1271	96.624	Brevibacillus reuszeri strain 39 16S ribosomal RNA, partial sequence	Brevibacillus reuszeri
2	1482	1270	95.344	Brevibacillus centrosporus strain DSM 8445 16S ribosomal RNA, partial sequence	Brevibacillus centrosporus
2	1422	1266	96.414	Brevibacillus parabrevis strain IFO 12334 16S ribosomal RNA, partial sequence	Brevibacillus parabrevis
2	1504	1265	94.947	Brevibacillus composti strain FJAT-54423 16S ribosomal RNA, partial sequence	Brevibacillus composti
2	1475	1263	95.458	Brevibacillus panacihumi strain DCY35 16S ribosomal RNA, partial sequence	Brevibacillus panacihumi
2	1485	1256	95.017	Brevibacillus invocatus strain NCIMB 13772 16S ribosomal RNA, partial sequence	Brevibacillus invocatus
2	1423	1254	95.994	Brevibacillus brevis strain JCM 2503 16S ribosomal RNA, partial sequence	Brevibacillus brevis
2	1458	1252	95.542	Brevibacillus centrosporus strain NBRC 15540 16S ribosomal RNA, partial sequence	Brevibacillus centrosporus
2	1485	1251	94.815	Brevibacillus invocatus strain LMG 18962 16S ribosomal RNA, partial sequence	Brevibacillus invocatus
2	1422	1245	95.429	Brevibacillus brevis strain NCIMB 9372 16S ribosomal RNA, partial sequence	Brevibacillus brevis
2	1482	1242	94.872	Brevibacillus borstelensis strain DSM 6347 16S ribosomal RNA, partial sequence	Brevibacillus borstelensis
2	1458	1231	95.062	Brevibacillus borstelensis strain NBRC 15714 16S ribosomal RNA, partial sequence	Brevibacillus borstelensis
2	1412	1230	95.892	Brevibacillus fluminis strain CJ71 16S ribosomal RNA, partial sequence	Brevibacillus fluminis
2	1357	1225	96.979	Brevibacillus gelatini strain PDF4 16S ribosomal RNA, partial sequence	Brevibacillus gelatini
2	1422	1223	95.148	Brevibacillus centrosporus strain NRRL NRS-664 16S ribosomal RNA, partial sequence	Brevibacillus centrosporus
2	1515	1214	93.795	Brevibacillus migulae strain CFH S0501 16S ribosomal RNA, partial sequence	Brevibacillus migulae
2	1488	1207	93.884	Brevibacillus levickii strain LMG 22481 16S ribosomal RNA, partial sequence	Brevibacillus levickii
2	1469	1198	94.010	Brevibacillus massiliensis strain phR 16S ribosomal RNA, partial sequence	Brevibacillus massiliensis
2	1423	1198	94.940	Brevibacillus borstelensis strain Logan B4029 16S ribosomal RNA, partial sequence	Brevibacillus borstelensis
2	1462	1193	94.118	Brevibacillus ginsengisoli strain Gsoil 3088 16S ribosomal RNA, partial sequence	Brevibacillus ginsengisoli
2	1388	1181	95.245	Brevibacillus composti strain FJAT-54423 16S ribosomal RNA, partial sequence	Brevibacillus composti
2	1481	1181	93.450	Brevibacillus laterosporus strain DSM 25 16S ribosomal RNA, partial sequence	Brevibacillus laterosporus
2	1473	1175	93.483	Brevibacillus laterosporus strain IAM 12465 16S ribosomal RNA, partial sequence	Brevibacillus laterosporus
2	1448	1175	93.854	Brevibacillus laterosporus strain NBRC 15654 16S ribosomal RNA, partial sequence	Brevibacillus laterosporus
2	1460	1170	93.699	Brevibacillus fulvus strain K2814 16S ribosomal RNA, partial sequence	Brevibacillus fulvus
2	1506	1156	92.563	Brevibacillus sediminis strain YIM 78300 16S ribosomal RNA, partial sequence	Brevibacillus sediminis
2	1425	1144	93.684	Brevibacillus halotolerans strain LAM0312 16S ribosomal RNA, partial sequence	Brevibacillus halotolerans
2	1507	1140	92.369	Brevibacillus thermoruber strain BT2 16S ribosomal RNA, partial sequence	Brevibacillus thermoruber
2	1498	1136	92.390	Brevibacillus thermoruber strain DSM 7064 16S ribosomal RNA, partial sequence	Brevibacillus thermoruber
2	1422	1093	91.913	Brevibacillus laterosporus strain NCDO 1763 16S ribosomal RNA, partial sequence	Brevibacillus laterosporus
2	1417	1075	92.378	Brevibacillus aydinogluensis strain PDF25 16S ribosomal RNA, partial sequence	Brevibacillus aydinogluensis
4	1487	1338	96.974	Brevibacillus agri strain DSM 6348 16S ribosomal RNA, partial sequence	Brevibacillus agri
4	1470	1322	96.939	Brevibacillus agri strain NBRC 15538 16S ribosomal RNA, partial sequence	Brevibacillus agri
4	1487	1307	96.301	Brevibacillus formosus strain DSM 9885 16S ribosomal RNA, partial sequence	Brevibacillus formosus
4	1492	1303	96.113	Brevibacillus nitrificans strain DA2 16S ribosomal RNA, partial sequence	Brevibacillus nitrificans
4	1487	1302	96.100	Brevibacillus brevis strain DSM 30 16S ribosomal RNA, partial sequence	Brevibacillus brevis
4	1483	1299	96.224	Brevibacillus antibioticus strain TGS2-1 16S ribosomal RNA, partial sequence	Brevibacillus antibioticus
4	1487	1295	96.032	Brevibacillus choshinensis strain DSM 8552 16S ribosomal RNA, partial sequence	Brevibacillus choshinensis
4	1470	1291	96.259	Brevibacillus formosus strain NBRC 15716 16S ribosomal RNA, partial sequence	Brevibacillus formosus
4	1487	1291	95.965	Brevibacillus parabrevis strain IFO 12334 16S ribosomal RNA, partial sequence	Brevibacillus parabrevis
4	1487	1289	95.898	Brevibacillus reuszeri strain DSM 9887 16S ribosomal RNA, partial sequence	Brevibacillus reuszeri
4	1470	1287	96.122	Brevibacillus brevis strain NBRC 15304 16S ribosomal RNA, partial sequence	Brevibacillus brevis
4	1470	1281	96.054	Brevibacillus choshinensis strain NBRC 15518 16S ribosomal RNA, partial sequence	Brevibacillus choshinensis
4	1470	1277	95.986	Brevibacillus reuszeri strain NBRC 15719 16S ribosomal RNA, partial sequence	Brevibacillus reuszeri
